Date,Price (USD)
30/11/2010,16.3200
29/11/2010,16.3100
28/11/2010,16.5400
27/11/2010,16.5400
26/11/2010,16.5400
25/11/2010,16.7100
24/11/2010,16.6600
23/11/2010,16.4200
22/11/2010,16.7500
21/11/2010,16.8100
20/11/2010,16.8100
19/11/2010,16.8100
18/11/2010,16.8700
17/11/2010,16.5600
16/11/2010,16.4600
15/11/2010,16.8900
14/11/2010,16.8500
13/11/2010,16.8500
12/11/2010,16.8500
11/11/2010,16.9700
10/11/2010,17.0200
09/11/2010,17.1700
08/11/2010,17.1600
07/11/2010,17.2000
06/11/2010,17.2000
05/11/2010,17.2000
04/11/2010,17.1600
03/11/2010,16.7400
02/11/2010,16.7800
01/11/2010,16.6600
31/10/2010,16.6000
30/10/2010,16.6000
29/10/2010,16.6000
28/10/2010,16.5700
27/10/2010,16.4400
26/10/2010,16.6300
25/10/2010,16.7200
24/10/2010,16.5700
23/10/2010,16.5700
22/10/2010,16.5700
21/10/2010,16.6200
20/10/2010,16.5500
19/10/2010,16.4600
18/10/2010,16.5800
17/10/2010,16.5400
16/10/2010,16.5400
15/10/2010,16.5400
14/10/2010,16.5700
13/10/2010,16.5700
12/10/2010,16.3200
11/10/2010,16.3600
10/10/2010,16.3300
09/10/2010,16.3300
08/10/2010,16.3300
07/10/2010,16.2700
06/10/2010,16.3000
05/10/2010,16.1700
04/10/2010,15.8400
03/10/2010,15.9900
02/10/2010,15.9900
01/10/2010,15.9900
30/09/2010,15.9000
29/09/2010,16.0100
28/09/2010,15.9300
27/09/2010,15.9100
26/09/2010,15.9200
25/09/2010,15.9200
24/09/2010,15.9200
23/09/2010,15.7000
22/09/2010,15.7100
21/09/2010,15.7400
20/09/2010,15.7100
19/09/2010,15.5200
18/09/2010,15.5200
17/09/2010,15.5200
16/09/2010,15.4900
15/09/2010,15.5400
14/09/2010,15.5900
13/09/2010,15.5000
12/09/2010,15.2400
11/09/2010,15.2400
10/09/2010,15.2400
09/09/2010,15.2300
08/09/2010,15.1200
07/09/2010,15.0300
06/09/2010,15.2000
05/09/2010,15.1100
04/09/2010,15.1100
03/09/2010,15.1100
02/09/2010,14.9300
01/09/2010,14.8600
31/08/2010,14.4700
30/08/2010,14.5000
29/08/2010,14.5300
28/08/2010,14.5300
27/08/2010,14.5300
26/08/2010,14.4600
25/08/2010,14.3300
24/08/2010,14.4800
23/08/2010,14.6700
22/08/2010,14.6100
21/08/2010,14.6100
20/08/2010,14.6100
19/08/2010,14.7800
18/08/2010,14.9900
17/08/2010,15.0300
16/08/2010,14.8200
15/08/2010,14.7600
14/08/2010,14.7600
13/08/2010,14.7600
12/08/2010,14.8000
11/08/2010,14.9000
10/08/2010,15.3300
09/08/2010,15.5400
08/08/2010,15.3800
07/08/2010,15.3800
06/08/2010,15.3800
05/08/2010,15.4700
04/08/2010,15.4900
03/08/2010,15.5100
02/08/2010,15.5200
01/08/2010,15.1400
31/07/2010,15.1400
30/07/2010,15.1400
29/07/2010,15.1100
28/07/2010,15.1900
27/07/2010,15.2100
26/07/2010,15.1800
25/07/2010,14.9900
24/07/2010,14.9900
23/07/2010,14.9900
22/07/2010,14.9500
21/07/2010,14.7100
20/07/2010,14.5600
19/07/2010,14.5700
18/07/2010,14.6500
17/07/2010,14.6500
16/07/2010,14.6500
15/07/2010,14.8500
14/07/2010,14.9700
13/07/2010,14.9200
12/07/2010,14.6100
11/07/2010,14.6100
10/07/2010,14.6100
09/07/2010,14.6100
08/07/2010,14.4800
07/07/2010,14.2900
06/07/2010,14.2500
05/07/2010,13.9300
04/07/2010,13.9400
03/07/2010,13.9400
02/07/2010,13.9400
01/07/2010,13.8600
30/06/2010,14.1500
29/06/2010,14.1500
28/06/2010,14.6600
27/06/2010,14.5500
26/06/2010,14.5500
25/06/2010,14.5500
24/06/2010,14.6400
23/06/2010,14.7600
22/06/2010,15.0600
21/06/2010,15.2300
20/06/2010,15.0600
19/06/2010,15.0600
18/06/2010,15.0600
17/06/2010,15.0000
16/06/2010,15.0300
15/06/2010,14.9100
14/06/2010,14.8400
13/06/2010,14.5400
12/06/2010,14.5400
11/06/2010,14.5400
10/06/2010,14.4700
09/06/2010,14.3600
08/06/2010,14.0800
07/06/2010,14.2300
06/06/2010,14.4700
05/06/2010,14.4700
04/06/2010,14.4700
03/06/2010,14.7700
02/06/2010,14.5600
01/06/2010,14.6100
31/05/2010,14.7000
30/05/2010,14.7400
29/05/2010,14.7400
28/05/2010,14.7400
27/05/2010,14.7600
26/05/2010,14.4100
25/05/2010,14.0800
24/05/2010,14.5500
23/05/2010,14.5600
22/05/2010,14.5600
21/05/2010,14.5600
20/05/2010,14.5000
19/05/2010,14.7800
18/05/2010,15.2400
17/05/2010,15.0900
16/05/2010,15.2200
15/05/2010,15.2200
14/05/2010,15.2200
13/05/2010,15.7300
12/05/2010,15.7000
11/05/2010,15.6100
10/05/2010,15.6900
09/05/2010,15.0100
08/05/2010,15.0100
07/05/2010,15.0100
06/05/2010,15.4600
05/05/2010,15.8000
04/05/2010,15.9100
03/05/2010,16.3100
02/05/2010,16.4100
01/05/2010,16.4100
30/04/2010,16.4100
29/04/2010,16.4400
28/04/2010,16.1800
27/04/2010,16.3400
26/04/2010,16.7600
25/04/2010,16.5900
24/04/2010,16.5900
23/04/2010,16.5900
22/04/2010,16.4000
21/04/2010,16.5600
20/04/2010,16.6100
19/04/2010,16.3500
18/04/2010,16.5100
17/04/2010,16.5100
16/04/2010,16.5100
15/04/2010,16.8000
14/04/2010,16.7600
13/04/2010,16.5300
12/04/2010,16.6300
11/04/2010,16.5700
10/04/2010,16.5700
09/04/2010,16.5700
08/04/2010,16.3800
07/04/2010,16.4700
06/04/2010,16.4800
05/04/2010,16.4800
04/04/2010,16.3300
03/04/2010,16.3300
02/04/2010,16.3300
01/04/2010,16.3800
31/03/2010,16.2000
30/03/2010,16.1500
29/03/2010,16.1700
28/03/2010,16.0300
27/03/2010,16.0300
26/03/2010,16.0300
25/03/2010,16.1400
24/03/2010,16.0400
23/03/2010,16.0700
22/03/2010,16.0100
21/03/2010,15.9600
20/03/2010,15.9600
19/03/2010,15.9600
18/03/2010,16.0400
17/03/2010,16.1600
16/03/2010,15.9800
15/03/2010,15.7900
14/03/2010,15.9500
13/03/2010,15.9500
12/03/2010,15.9500
11/03/2010,15.8400
10/03/2010,15.8500
09/03/2010,15.7700
08/03/2010,15.7400
07/03/2010,15.6800
06/03/2010,15.6800
05/03/2010,15.6800
04/03/2010,15.4400
03/03/2010,15.5700
02/03/2010,15.4200
01/03/2010,15.2700
28/02/2010,15.1400
27/02/2010,15.1400
26/02/2010,15.1400
25/02/2010,14.8600
24/02/2010,15.1200
23/02/2010,15.0600
22/02/2010,15.2300
21/02/2010,15.2300
20/02/2010,15.2300
19/02/2010,15.2300
18/02/2010,15.1900
17/02/2010,15.1600
16/02/2010,15.0400
15/02/2010,14.8300
14/02/2010,14.7700
13/02/2010,14.7700
12/02/2010,14.7700
11/02/2010,14.8400
10/02/2010,14.7300
09/02/2010,14.7800
08/02/2010,14.7100
07/02/2010,14.5600
06/02/2010,14.5600
05/02/2010,14.5600
04/02/2010,14.8900
03/02/2010,15.2800
02/02/2010,15.3300
01/02/2010,15.1200
31/01/2010,15.0900
30/01/2010,15.0900
29/01/2010,15.0900
28/01/2010,15.0800
27/01/2010,15.2000
26/01/2010,15.3800
25/01/2010,15.4100
24/01/2010,15.5600
23/01/2010,15.5600
22/01/2010,15.5600
21/01/2010,15.6800
20/01/2010,15.8500
19/01/2010,16.1200
18/01/2010,16.1300
17/01/2010,16.0500
16/01/2010,16.0500
15/01/2010,16.0500
14/01/2010,16.2100
13/01/2010,16.0900
12/01/2010,16.1000
11/01/2010,16.2200
10/01/2010,16.1300
09/01/2010,16.1300
08/01/2010,16.1300
07/01/2010,16.0300
06/01/2010,16.0900
05/01/2010,16.0200
04/01/2010,15.9600
03/01/2010,15.7000
02/01/2010,15.7000
01/01/2010,15.7000
31/12/2009,15.7000
30/12/2009,15.6700
29/12/2009,15.7300
28/12/2009,15.7400
27/12/2009,15.6900
26/12/2009,15.6900
25/12/2009,15.6900
24/12/2009,15.6900
23/12/2009,15.6200
22/12/2009,15.5200
21/12/2009,15.5000
20/12/2009,15.2700
19/12/2009,15.2700
18/12/2009,15.2700
17/12/2009,15.3400
16/12/2009,15.6500
15/12/2009,15.5100
14/12/2009,15.5600
13/12/2009,15.4100
12/12/2009,15.4100
11/12/2009,15.4100
10/12/2009,15.4300
09/12/2009,15.3200
08/12/2009,15.4100
07/12/2009,15.6100
06/12/2009,15.6100
05/12/2009,15.6100
04/12/2009,15.6100
03/12/2009,15.6900
02/12/2009,15.6700
01/12/2009,15.6400
30/11/2009,15.2500
29/11/2009,15.3100
28/11/2009,15.3100
27/11/2009,15.3100
26/11/2009,15.2200
25/11/2009,15.6200
24/11/2009,15.4600
23/11/2009,15.6100
22/11/2009,15.3000
21/11/2009,15.3000
20/11/2009,15.3000
19/11/2009,15.3700
18/11/2009,15.6700
17/11/2009,15.6100
16/11/2009,15.7700
15/11/2009,15.5000
14/11/2009,15.5000
13/11/2009,15.5000
12/11/2009,15.4500
11/11/2009,15.5500
10/11/2009,15.4500
09/11/2009,15.4700
08/11/2009,15.1200
07/11/2009,15.1200
06/11/2009,15.1200
05/11/2009,15.0700
04/11/2009,15.0300
03/11/2009,14.6900
02/11/2009,14.8800
01/11/2009,14.7400
31/10/2009,14.7400
30/10/2009,14.7400
29/10/2009,15.0800
28/10/2009,14.8400
27/10/2009,15.1900
26/10/2009,15.3300
25/10/2009,15.5300
24/10/2009,15.5300
23/10/2009,15.5300
22/10/2009,15.5400
21/10/2009,15.7600
20/10/2009,15.6400
19/10/2009,15.7800
18/10/2009,15.5200
17/10/2009,15.5200
16/10/2009,15.5200
15/10/2009,15.6400
14/10/2009,15.6100
13/10/2009,15.3600
12/10/2009,15.4300
11/10/2009,15.2800
10/10/2009,15.2800
09/10/2009,15.2800
08/10/2009,15.3100
07/10/2009,15.0300
06/10/2009,15.0700
05/10/2009,14.6900
04/10/2009,14.5400
03/10/2009,14.5400
02/10/2009,14.5400
01/10/2009,14.7700
30/09/2009,15.0500
29/09/2009,15.0500
28/09/2009,15.1100
27/09/2009,14.9500
26/09/2009,14.9500
25/09/2009,14.9500
24/09/2009,15.0100
23/09/2009,15.3100
22/09/2009,15.3300
21/09/2009,15.1900
20/09/2009,15.2600
19/09/2009,15.2600
18/09/2009,15.2600
17/09/2009,15.3400
16/09/2009,15.2500
15/09/2009,15.0100
14/09/2009,14.9300
13/09/2009,14.9900
12/09/2009,14.9900
11/09/2009,14.9900
10/09/2009,14.8500
09/09/2009,14.7900
08/09/2009,14.6300
07/09/2009,14.5500
06/09/2009,14.3400
05/09/2009,14.3400
04/09/2009,14.3400
03/09/2009,14.1700
02/09/2009,14.1300
01/09/2009,14.1900
31/08/2009,14.3900
30/08/2009,14.5400
29/08/2009,14.5400
28/08/2009,14.5400
27/08/2009,14.3900
26/08/2009,14.4500
25/08/2009,14.6000
24/08/2009,14.5700
23/08/2009,14.4300
22/08/2009,14.4300
21/08/2009,14.4300
20/08/2009,14.1600
19/08/2009,14.0000
18/08/2009,13.9300
17/08/2009,13.8100
16/08/2009,14.1100
15/08/2009,14.1100
14/08/2009,14.1100
13/08/2009,14.2600
12/08/2009,14.1500
11/08/2009,13.9900
10/08/2009,14.1500
09/08/2009,14.2300
08/08/2009,14.2300
07/08/2009,14.2300
06/08/2009,14.1300
05/08/2009,14.1000
04/08/2009,14.2200
03/08/2009,14.2300
02/08/2009,13.9700
01/08/2009,13.9700
31/07/2009,13.9700
30/07/2009,13.8800
29/07/2009,13.6200
28/07/2009,13.6500
27/07/2009,13.7400
26/07/2009,13.6900
25/07/2009,13.6900
24/07/2009,13.6900
23/07/2009,13.7200
22/07/2009,13.4300
21/07/2009,13.3600
20/07/2009,13.2900
19/07/2009,13.1200
18/07/2009,13.1200
17/07/2009,13.1200
16/07/2009,13.0400
15/07/2009,12.9800
14/07/2009,12.6600
13/07/2009,12.4800
12/07/2009,12.2900
11/07/2009,12.2900
10/07/2009,12.2900
09/07/2009,12.4400
08/07/2009,12.2900
07/07/2009,12.5000
06/07/2009,12.5400
05/07/2009,12.6800
04/07/2009,12.6800
03/07/2009,12.6800
02/07/2009,12.7200
01/07/2009,13.1100
30/06/2009,12.8500
29/06/2009,13.0200
28/06/2009,12.8700
27/06/2009,12.8700
26/06/2009,12.8700
25/06/2009,12.8100
24/06/2009,12.7700
23/06/2009,12.5100
22/06/2009,12.5300
21/06/2009,12.9300
20/06/2009,12.9300
19/06/2009,12.9300
18/06/2009,12.8000
17/06/2009,12.7100
16/06/2009,12.9100
15/06/2009,12.8900
14/06/2009,13.2700
13/06/2009,13.2700
12/06/2009,13.2700
11/06/2009,13.3700
10/06/2009,13.1900
09/06/2009,13.1100
08/06/2009,12.9600
07/06/2009,13.1800
06/06/2009,13.1800
05/06/2009,13.1800
04/06/2009,13.1300
03/06/2009,13.0900
02/06/2009,13.3100
01/06/2009,13.3200
31/05/2009,12.8300
30/05/2009,12.8300
29/05/2009,12.8300
28/05/2009,12.7100
27/05/2009,12.8300
26/05/2009,12.7200
25/05/2009,12.5600
24/05/2009,12.5900
23/05/2009,12.5900
22/05/2009,12.5900
21/05/2009,12.4600
20/05/2009,12.7500
19/05/2009,12.6400
18/05/2009,12.4100
17/05/2009,12.2200
16/05/2009,12.2200
15/05/2009,12.2200
14/05/2009,12.2300
13/05/2009,12.1900
12/05/2009,12.4100
11/05/2009,12.4800
10/05/2009,12.5400
09/05/2009,12.5400
08/05/2009,12.5400
07/05/2009,12.3900
06/05/2009,12.3900
05/05/2009,12.2800
04/05/2009,12.2400
03/05/2009,11.8800
02/05/2009,11.8800
01/05/2009,11.8800
30/04/2009,11.9300
29/04/2009,11.7700
28/04/2009,11.4600
27/04/2009,11.6600
26/04/2009,11.6900
25/04/2009,11.6900
24/04/2009,11.6900
23/04/2009,11.2900
22/04/2009,11.4400
21/04/2009,11.2400
20/04/2009,11.1900
19/04/2009,11.5500
18/04/2009,11.5500
17/04/2009,11.5500
16/04/2009,11.4400
15/04/2009,11.3100
14/04/2009,11.4100
13/04/2009,11.3700
12/04/2009,11.3800
11/04/2009,11.3800
10/04/2009,11.3800
09/04/2009,11.3000
08/04/2009,11.0100
07/04/2009,11.0000
06/04/2009,11.0700
05/04/2009,11.2100
04/04/2009,11.2100
03/04/2009,11.2100
02/04/2009,11.3200
01/04/2009,10.7600
31/03/2009,10.6200
30/03/2009,10.4000
29/03/2009,10.8600
28/03/2009,10.8600
27/03/2009,10.8600
26/03/2009,10.9900
25/03/2009,10.9100
24/03/2009,10.8900
23/03/2009,10.7700
22/03/2009,10.4400
21/03/2009,10.4400
20/03/2009,10.4400
19/03/2009,10.5200
18/03/2009,10.2400
17/03/2009,10.1300
16/03/2009,10.2100
15/03/2009,9.9030
14/03/2009,9.9030
13/03/2009,9.9030
12/03/2009,9.7620
11/03/2009,9.6120
10/03/2009,9.5430
09/03/2009,9.1870
08/03/2009,9.1950
07/03/2009,9.1950
06/03/2009,9.1950
05/03/2009,9.2820
04/03/2009,9.6020
03/03/2009,9.2770
02/03/2009,9.4720
01/03/2009,9.9270
28/02/2009,9.9270
27/02/2009,9.9270
26/02/2009,10.1300
25/02/2009,10.0100
24/02/2009,9.9500
23/02/2009,10.0400
22/02/2009,10.1200
21/02/2009,10.1200
20/02/2009,10.1200
19/02/2009,10.3900
18/02/2009,10.4000
17/02/2009,10.4200
16/02/2009,10.7500
15/02/2009,10.9100
14/02/2009,10.9100
13/02/2009,10.9100
12/02/2009,10.8000
11/02/2009,10.9400
10/02/2009,11.0100
09/02/2009,11.3500
08/02/2009,11.2600
07/02/2009,11.2600
06/02/2009,11.2600
05/02/2009,11.0200
04/02/2009,11.0500
03/02/2009,10.8600
02/02/2009,10.7000
01/02/2009,10.8500
31/01/2009,10.8500
30/01/2009,10.8500
29/01/2009,11.1000
28/01/2009,11.2700
27/01/2009,10.9600
26/01/2009,10.9300
25/01/2009,10.5800
24/01/2009,10.5800
23/01/2009,10.5800
22/01/2009,10.5600
21/01/2009,10.5900
20/01/2009,10.7400
19/01/2009,10.9800
18/01/2009,11.0400
17/01/2009,11.0400
16/01/2009,11.0400
15/01/2009,10.8100
14/01/2009,11.0000
13/01/2009,11.3600
12/01/2009,11.4500
11/01/2009,11.7300
10/01/2009,11.7300
09/01/2009,11.7300
08/01/2009,11.8200
07/01/2009,12.0100
06/01/2009,12.0500
05/01/2009,11.9900
04/01/2009,11.9700
03/01/2009,11.9700
02/01/2009,11.9700
01/01/2009,11.7300
31/12/2008,11.7300
30/12/2008,11.5900
29/12/2008,11.3900
28/12/2008,11.3200
27/12/2008,11.3200
26/12/2008,11.3200
25/12/2008,11.2700
24/12/2008,11.2700
23/12/2008,11.2700
22/12/2008,11.3400
21/12/2008,11.4800
20/12/2008,11.4800
19/12/2008,11.4800
18/12/2008,11.7300
17/12/2008,11.7200
16/12/2008,11.4400
15/12/2008,11.2600
14/12/2008,11.1300
13/12/2008,11.1300
12/12/2008,11.1300
11/12/2008,11.4900
10/12/2008,11.4200
09/12/2008,11.3600
08/12/2008,11.2600
07/12/2008,10.4300
06/12/2008,10.4300
05/12/2008,10.4300
04/12/2008,10.8600
03/12/2008,10.8500
02/12/2008,10.7100
01/12/2008,10.6800
30/11/2008,11.2200
29/11/2008,11.2200
28/11/2008,11.2200
27/11/2008,11.2300
26/11/2008,10.9500
25/11/2008,10.9100
24/11/2008,10.7800
23/11/2008,9.7870
22/11/2008,9.7870
21/11/2008,9.7870
20/11/2008,10.0900
19/11/2008,10.5400
18/11/2008,10.9800
17/11/2008,11.0600
16/11/2008,11.2000
15/11/2008,11.2000
14/11/2008,11.2000
13/11/2008,10.9400
12/11/2008,11.1100
11/11/2008,11.3700
10/11/2008,11.8800
09/11/2008,11.8400
08/11/2008,11.8400
07/11/2008,11.8400
06/11/2008,11.7400
05/11/2008,12.6000
04/11/2008,12.7500
03/11/2008,12.2600
02/11/2008,12.1300
01/11/2008,12.1300
31/10/2008,12.1300
30/10/2008,11.8500
29/10/2008,11.7400
28/10/2008,10.7400
27/10/2008,10.9000
26/10/2008,11.0800
25/10/2008,11.0800
24/10/2008,11.0800
23/10/2008,11.6400
22/10/2008,11.7700
21/10/2008,12.3700
20/10/2008,12.4000
19/10/2008,12.1700
18/10/2008,12.1700
17/10/2008,12.1700
16/10/2008,11.6700
15/10/2008,12.3900
14/10/2008,13.1200
13/10/2008,12.6000
12/10/2008,11.4300
11/10/2008,11.4300
10/10/2008,11.4300
09/10/2008,12.6700
08/10/2008,12.7800
07/10/2008,13.5900
06/10/2008,13.5100
05/10/2008,14.8500
04/10/2008,14.8500
03/10/2008,14.8500
02/10/2008,14.7100
01/10/2008,15.0700
30/09/2008,15.0100
29/09/2008,15.1400
28/09/2008,15.7800
27/09/2008,15.7800
26/09/2008,15.7800
25/09/2008,16.0700
24/09/2008,15.8700
23/09/2008,16.0200
22/09/2008,16.2700
21/09/2008,16.4100
20/09/2008,16.4100
19/09/2008,16.4100
18/09/2008,15.2600
17/09/2008,15.2700
16/09/2008,15.5600
15/09/2008,15.9400
14/09/2008,16.3900
13/09/2008,16.3900
12/09/2008,16.3900
11/09/2008,16.0800
10/09/2008,16.1200
09/09/2008,16.3900
08/09/2008,16.5500
07/09/2008,16.2500
06/09/2008,16.2500
05/09/2008,16.2500
04/09/2008,16.5600
03/09/2008,16.9600
02/09/2008,17.2900
01/09/2008,17.3100
31/08/2008,17.4100
30/08/2008,17.4100
29/08/2008,17.4100
28/08/2008,17.4200
27/08/2008,17.2400
26/08/2008,17.1800
25/08/2008,17.2100
24/08/2008,17.3800
23/08/2008,17.3800
22/08/2008,17.3800
21/08/2008,17.2400
20/08/2008,17.1900
19/08/2008,17.0800
18/08/2008,17.4000
17/08/2008,17.4400
16/08/2008,17.4400
15/08/2008,17.4400
14/08/2008,17.4900
13/08/2008,17.3200
12/08/2008,17.6000
11/08/2008,17.7300
10/08/2008,17.5900
09/08/2008,17.5900
08/08/2008,17.5900
07/08/2008,17.6700
06/08/2008,17.7100
05/08/2008,17.5900
04/08/2008,17.4500
03/08/2008,17.7100
02/08/2008,17.7100
01/08/2008,17.7100
31/07/2008,17.9300
30/07/2008,17.9300
29/07/2008,17.6500
28/07/2008,17.7200
27/07/2008,17.8200
26/07/2008,17.8200
25/07/2008,17.8200
24/07/2008,17.9200
23/07/2008,18.1900
22/07/2008,17.9900
21/07/2008,18.0200
20/07/2008,17.9200
19/07/2008,17.9200
18/07/2008,17.9200
17/07/2008,17.9000
16/07/2008,17.5900
15/07/2008,17.5900
14/07/2008,17.8600
13/07/2008,17.7900
12/07/2008,17.7900
11/07/2008,17.7900
10/07/2008,17.9600
09/07/2008,18.2600
08/07/2008,17.9400
07/07/2008,18.2400
06/07/2008,18.0900
05/07/2008,18.0900
04/07/2008,18.0900
03/07/2008,18.2600
02/07/2008,18.5100
01/07/2008,18.5300
30/06/2008,18.8200
29/06/2008,18.7300
28/06/2008,18.7300
27/06/2008,18.7300
26/06/2008,18.8300
25/06/2008,19.1300
24/06/2008,19.0600
23/06/2008,19.0900
22/06/2008,19.2200
21/06/2008,19.2200
20/06/2008,19.2200
19/06/2008,19.3600
18/06/2008,19.4700
17/06/2008,19.6400
16/06/2008,19.5700
15/06/2008,19.4400
14/06/2008,19.4400
13/06/2008,19.4400
12/06/2008,19.3700
11/06/2008,19.4200
10/06/2008,19.5600
09/06/2008,19.9000
08/06/2008,20.0100
07/06/2008,20.0100
06/06/2008,20.0100
05/06/2008,20.1100
04/06/2008,20.0300
03/06/2008,20.1700
02/06/2008,20.1300
01/06/2008,20.2400
31/05/2008,20.2400
30/05/2008,20.2400
29/05/2008,20.1200
28/05/2008,19.9600
27/05/2008,19.9000
26/05/2008,19.9300
25/05/2008,19.9900
24/05/2008,19.9900
23/05/2008,19.9900
22/05/2008,20.1800
21/05/2008,20.3400
20/05/2008,20.3000
19/05/2008,20.6100
18/05/2008,20.4000
17/05/2008,20.4000
16/05/2008,20.4000
15/05/2008,20.2400
14/05/2008,20.1900
13/05/2008,19.9900
12/05/2008,20.0000
11/05/2008,19.8700
10/05/2008,19.8700
09/05/2008,19.8700
08/05/2008,19.9700
07/05/2008,20.0600
06/05/2008,20.0400
05/05/2008,20.0000
04/05/2008,20.0200
03/05/2008,20.0200
02/05/2008,20.0200
01/05/2008,19.7000
30/04/2008,19.8500
29/04/2008,19.7400
28/04/2008,19.9500
27/04/2008,19.7800
26/04/2008,19.7800
25/04/2008,19.7800
24/04/2008,19.6700
23/04/2008,19.8000
22/04/2008,19.7700
21/04/2008,19.7600
20/04/2008,19.8000
19/04/2008,19.8000
18/04/2008,19.8000
17/04/2008,19.4700
16/04/2008,19.4700
15/04/2008,19.0600
14/04/2008,19.0600
13/04/2008,19.2100
12/04/2008,19.2100
11/04/2008,19.2100
10/04/2008,19.3700
09/04/2008,19.3400
08/04/2008,19.4500
07/04/2008,19.6500
06/04/2008,19.4600
05/04/2008,19.4600
04/04/2008,19.4600
03/04/2008,19.3700
02/04/2008,19.4100
01/04/2008,19.1700
31/03/2008,18.8500
30/03/2008,18.9200
29/03/2008,18.9200
28/03/2008,18.9200
27/03/2008,19.0400
26/03/2008,18.9000
25/03/2008,18.9300
24/03/2008,18.8400
23/03/2008,18.4900
22/03/2008,18.4900
21/03/2008,18.4900
20/03/2008,18.1900
19/03/2008,18.5100
18/03/2008,18.6600
17/03/2008,18.1100
16/03/2008,18.6300
15/03/2008,18.6300
14/03/2008,18.6300
13/03/2008,18.7700
12/03/2008,19.0100
11/03/2008,18.6400
10/03/2008,18.5400
09/03/2008,18.8200
08/03/2008,18.8200
07/03/2008,18.8200
06/03/2008,19.1400
05/03/2008,19.3300
04/03/2008,18.9800
03/03/2008,19.2800
02/03/2008,19.4600
01/03/2008,19.4600
29/02/2008,19.4600
28/02/2008,19.7500
27/02/2008,20.0000
26/02/2008,19.8000
25/02/2008,19.4800
24/02/2008,19.2000
23/02/2008,19.2000
22/02/2008,19.2000
21/02/2008,19.4100
20/02/2008,19.1400
19/02/2008,19.4200
18/02/2008,19.3900
17/02/2008,19.0500
16/02/2008,19.0500
15/02/2008,19.0500
14/02/2008,19.2400
13/02/2008,19.1100
12/02/2008,19.1500
11/02/2008,18.6800
10/02/2008,18.7300
09/02/2008,18.7300
08/02/2008,18.7300
07/02/2008,18.6400
06/02/2008,19.0600
05/02/2008,19.1100
04/02/2008,19.6800
03/02/2008,19.5800
02/02/2008,19.5800
01/02/2008,19.5800
31/01/2008,19.2700
30/01/2008,19.1500
29/01/2008,19.2500
28/01/2008,18.9800
27/01/2008,19.1600
26/01/2008,19.1600
25/01/2008,19.1600
24/01/2008,18.9800
23/01/2008,18.0200
22/01/2008,18.4100
21/01/2008,18.0700
20/01/2008,19.0300
19/01/2008,19.0300
18/01/2008,19.0300
17/01/2008,19.3600
16/01/2008,19.6000
15/01/2008,20.0000
14/01/2008,20.4500
13/01/2008,20.3900
12/01/2008,20.3900
11/01/2008,20.3900
10/01/2008,20.3700
09/01/2008,20.3300
08/01/2008,20.6300
07/01/2008,20.5800
06/01/2008,20.7900
05/01/2008,20.7900
04/01/2008,20.7900
03/01/2008,21.1400
02/01/2008,21.1100
01/01/2008,21.2000
31/12/2007,21.2000
30/12/2007,21.3500
29/12/2007,21.3500
28/12/2007,21.3500
27/12/2007,21.3300
26/12/2007,21.3000
25/12/2007,21.2700
24/12/2007,21.2700
23/12/2007,21.0500
22/12/2007,21.0500
21/12/2007,21.0500
20/12/2007,20.7500
19/12/2007,20.6200
18/12/2007,20.5600
17/12/2007,20.7400
16/12/2007,21.1600
15/12/2007,21.1600
14/12/2007,21.1600
13/12/2007,21.2300
12/12/2007,21.7500
11/12/2007,21.8000
10/12/2007,21.8400
09/12/2007,21.7300
08/12/2007,21.7300
07/12/2007,21.7300
06/12/2007,21.5600
05/12/2007,21.5100
04/12/2007,21.2100
03/12/2007,21.3800
02/12/2007,21.4600
01/12/2007,21.4600
30/11/2007,21.4600
29/11/2007,21.2900
28/11/2007,21.1100
27/11/2007,20.6900
26/11/2007,20.7900
25/11/2007,20.7700
24/11/2007,20.7700
23/11/2007,20.7700
22/11/2007,20.5900
21/11/2007,20.5100
20/11/2007,20.9900
19/11/2007,20.7400
18/11/2007,21.1200
17/11/2007,21.1200
16/11/2007,21.1200
15/11/2007,21.3000
14/11/2007,21.6100
13/11/2007,21.2700
12/11/2007,21.2500
11/11/2007,21.4600
10/11/2007,21.4600
09/11/2007,21.4600
08/11/2007,21.7900
07/11/2007,22.1100
06/11/2007,22.0700
05/11/2007,21.9400
04/11/2007,22.1200
03/11/2007,22.1200
02/11/2007,22.1200
01/11/2007,22.2600
31/10/2007,22.4200
30/10/2007,22.2500
29/10/2007,22.3200
28/10/2007,22.0500
27/10/2007,22.0500
26/10/2007,22.0500
25/10/2007,21.8100
24/10/2007,21.5200
23/10/2007,21.6800
22/10/2007,21.3900
21/10/2007,21.7700
20/10/2007,21.7700
19/10/2007,21.7700
18/10/2007,21.9600
17/10/2007,22.0100
16/10/2007,21.9000
15/10/2007,22.0900
14/10/2007,22.2000
13/10/2007,22.2000
12/10/2007,22.2000
11/10/2007,22.3300
10/10/2007,22.0400
09/10/2007,21.9400
08/10/2007,21.8100
07/10/2007,21.9100
06/10/2007,21.9100
05/10/2007,21.9100
04/10/2007,21.6500
03/10/2007,21.7200
02/10/2007,21.7100
01/10/2007,21.6600
30/09/2007,21.4800
29/09/2007,21.4800
28/09/2007,21.4800
27/09/2007,21.3800
26/09/2007,21.2500
25/09/2007,21.0700
24/09/2007,21.1800
23/09/2007,21.1400
